Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
ELEVN - Unknow 13 : Golem;['ELEVN'];308860;False;2018;electronics;83;24;78;394;56007;53288;50223;56007;53288;50223;41439349;aggressive
Pain - Shut Your Mouth;['Pain'];192980;True;2002;industrial;104;19;1118040;5330;1161;1153;1251;1161;1153;1251;27032843;aggressive
Static-X - The Only;['Static-X'];171100;False;2003;numetal;98;9;445060;5988;2071;2057;2206;2071;2057;2206;148092;aggressive
Dope Stars Inc. - It's Today;['Dope Stars Inc.'];207160;False;2009;industrial;85;9;28708;352;14683;14401;14452;14683;14401;14452;21041181;aggressive
Disturbed - Inside the Fire;['Disturbed'];231040;False;2008;alternativemetal;128;20;839911;9278;529;524;564;529;524;564;179320;aggressive
Linkin Park - Lying from You;['Linkin Park'];175360;False;2003;numetal;176;45;4199683;52443;55;67;95;55;67;95;178530;aggressive
Sick Puppies - You're Going Down;['Sick Puppies'];187340;True;2010;alternativemetal;54;12;22745;893;7129;7026;7280;7129;7026;7280;337151;aggressive
Element Eighty - Broken Promises;['Element Eighty'];197980;False;2003;alternativemetal;40;9;27740;2670;5337;5297;5572;5337;5297;5572;811934;aggressive
Memory of a Melody - Things That Make You Scream;['Memory of a Melody'];185570;False;2011;alternativemetal;23;11;7683;745;12870;12922;13308;12870;12922;13308;19471011;aggressive
Alec Koff - Attacks;['Alec Koff'];116610;False;2022;metal;2000;100;57397;302;1017;1059;1185;1017;1059;1185;108258195;aggressive
Rammstein - Sonne;['Rammstein'];272440;False;2001;industrial;86;15;3160185;76455;37;36;49;37;36;49;43117;aggressive
Vayden - The One You Left Behind;['Vayden'];167120;False;2006;alternative;12;1;262;39;12685;11921;11283;12685;11921;11283;538454;aggressive
Mushmellow - Falling;['Mushmellow'];206770;False;2008;alternative;42;15;44170;2809;3133;2985;2914;3133;2985;2914;35570095;aggressive
Memphis May Fire - Faint;['Memphis May Fire'];165740;False;2019;metalcoregenre;86;20;21007;336;5818;5664;5486;5818;5664;5486;52366142;aggressive
Slayer - Delusions of Saviour;['Slayer'];115350;False;2015;thrashmetal;149;18;114215;5798;2585;2752;3038;2585;2752;3038;51426931;aggressive
They Fall - Forbidden Fruit Delights;['They Fall'];115680;False;2010;rock;93;6;1022;21;3778;3202;3425;3778;3202;3425;57825502;aggressive
Robert Slump - Death Cycle Protocol;['Robert Slump'];103980;False;2021;metal;44;20;864;260;8338;8352;9043;8338;8352;9043;90544749;aggressive
Nonpoint - Left For You;['Nonpoint'];177310;False;2012;numetal;91;10;16275;415;14945;14651;14574;14945;14651;14574;4372233;aggressive
Emil Bulls - Survivor;['Emil Bulls'];248010;False;2019;alternativemetal;141;13;17208;2350;3960;3862;3749;3960;3862;3749;49741589;aggressive
Limp Bizkit - Break Stuff;['Limp Bizkit'];166650;True;1999;numetal;110;14;1906427;11367;363;367;408;363;367;408;34634;aggressive
Deathkite - Rock Bottom and Below;['Deathkite'];99640;False;2011;alternative;59;3;1067;56;3894;3980;4306;3894;3980;4306;57150675;aggressive
Andromida - Battlegrounds;['Andromida'];137140;False;2021;metal;71;21;5341;79;10013;9826;9725;10013;9826;9725;88944694;aggressive
Malrun - Face of the Unknown;['Malrun'];102980;False;2012;alternativemetal;42;4;4298;465;6984;7678;8551;6984;7678;8551;15733304;aggressive
Jan Cyrka - Let's Burn;['Jan Cyrka', 'Andy James', 'Adam Noble'];166380;False;2017;rock;475;28;19958;1483;24994;24843;27264;7938;8034;8815;38175081;aggressive
Entropy Zero - Unstoppable;['Entropy Zero'];124130;False;2018;electronics;56;19;657;343;25003;24927;25869;25003;24927;25869;43410941;aggressive
Ünloco - Clean;['Ünloco'];177840;False;2001;numetal;24;2;872;121;37505;37737;38066;37505;37737;38066;184351;aggressive
Gob - Underground;['Gob'];214760;False;2007;rock;46;3;779;70;44935;47723;50231;44935;47723;50231;7803080;aggressive
Saint Raven - Joker;['Saint Raven'];185800;False;2020;rock;24;15;452;76;29588;28462;28421;29588;28462;28421;71266877;aggressive
Disturbed - Decadence;['Disturbed'];204780;False;2005;alternativemetal;128;20;839911;8765;529;524;564;529;524;564;150010;aggressive
